sensorvalue  sensortime                             
1410         Sat Nov 24 2018 16:11:01 GMT+0000 (UTC)
1394         Sat Nov 24 2018 16:16:01 GMT+0000 (UTC)
1180         Sat Nov 24 2018 16:21:01 GMT+0000 (UTC)
1227         Sat Nov 24 2018 16:26:02 GMT+0000 (UTC)
1192         Sat Nov 24 2018 16:31:01 GMT+0000 (UTC)
1363         Sat Nov 24 2018 16:36:01 GMT+0000 (UTC)
1394         Sat Nov 24 2018 16:41:01 GMT+0000 (UTC)
1148         Sat Nov 24 2018 16:46:01 GMT+0000 (UTC)
1168         Sat Nov 24 2018 16:51:01 GMT+0000 (UTC)
1197         Sat Nov 24 2018 16:56:01 GMT+0000 (UTC)
1064         Sat Nov 24 2018 17:01:01 GMT+0000 (UTC)
1393         Sat Nov 24 2018 17:06:01 GMT+0000 (UTC)
1359         Sat Nov 24 2018 17:11:01 GMT+0000 (UTC)
1071         Sat Nov 24 2018 17:16:01 GMT+0000 (UTC)
1206         Sat Nov 24 2018 17:21:01 GMT+0000 (UTC)
1380         Sat Nov 24 2018 17:26:01 GMT+0000 (UTC)
1368         Sat Nov 24 2018 17:31:01 GMT+0000 (UTC)
1283         Sat Nov 24 2018 17:36:01 GMT+0000 (UTC)
1122         Sat Nov 24 2018 17:41:01 GMT+0000 (UTC)
1303         Sat Nov 24 2018 17:46:01 GMT+0000 (UTC)
1462         Sat Nov 24 2018 17:51:03 GMT+0000 (UTC)
1336         Sat Nov 24 2018 17:56:01 GMT+0000 (UTC)
1051         Sat Nov 24 2018 18:01:01 GMT+0000 (UTC)
1243         Sat Nov 24 2018 18:06:01 GMT+0000 (UTC)
1368         Sat Nov 24 2018 18:11:01 GMT+0000 (UTC)
1046         Sat Nov 24 2018 18:16:01 GMT+0000 (UTC)
1334         Sat Nov 24 2018 18:21:01 GMT+0000 (UTC)
1360         Sat Nov 24 2018 18:26:01 GMT+0000 (UTC)
1316         Sat Nov 24 2018 18:31:01 GMT+0000 (UTC)
1317         Sat Nov 24 2018 18:36:01 GMT+0000 (UTC)
1065         Sat Nov 24 2018 18:41:01 GMT+0000 (UTC)
1042         Sat Nov 24 2018 18:46:01 GMT+0000 (UTC)
1400         Sat Nov 24 2018 18:51:01 GMT+0000 (UTC)
1135         Sat Nov 24 2018 18:56:01 GMT+0000 (UTC)
1401         Sat Nov 24 2018 19:01:01 GMT+0000 (UTC)
1373         Sat Nov 24 2018 19:06:01 GMT+0000 (UTC)
1237         Sat Nov 24 2018 19:11:01 GMT+0000 (UTC)
1149         Sat Nov 24 2018 19:16:01 GMT+0000 (UTC)
1032         Sat Nov 24 2018 19:21:01 GMT+0000 (UTC)
1116         Sat Nov 24 2018 19:26:01 GMT+0000 (UTC)
1045         Sat Nov 24 2018 19:31:01 GMT+0000 (UTC)
1042         Sat Nov 24 2018 19:36:01 GMT+0000 (UTC)
1039         Sat Nov 24 2018 19:41:01 GMT+0000 (UTC)
1042         Sat Nov 24 2018 19:46:01 GMT+0000 (UTC)
1149         Sat Nov 24 2018 19:51:01 GMT+0000 (UTC)
1362         Sat Nov 24 2018 19:56:01 GMT+0000 (UTC)
1258         Sat Nov 24 2018 20:01:01 GMT+0000 (UTC)
1305         Sat Nov 24 2018 20:06:01 GMT+0000 (UTC)
1240         Sat Nov 24 2018 20:11:01 GMT+0000 (UTC)
1394         Sat Nov 24 2018 20:16:01 GMT+0000 (UTC)
1253         Sat Nov 24 2018 20:21:02 GMT+0000 (UTC)
1314         Sat Nov 24 2018 20:26:01 GMT+0000 (UTC)
1380         Sat Nov 24 2018 20:31:01 GMT+0000 (UTC)
1288         Sat Nov 24 2018 20:36:01 GMT+0000 (UTC)
1352         Sat Nov 24 2018 20:41:01 GMT+0000 (UTC)
1285         Sat Nov 24 2018 20:46:01 GMT+0000 (UTC)
1045         Sat Nov 24 2018 20:51:01 GMT+0000 (UTC)
1439         Sat Nov 24 2018 20:56:01 GMT+0000 (UTC)
1132         Sat Nov 24 2018 21:01:03 GMT+0000 (UTC)
1364         Sat Nov 24 2018 21:06:01 GMT+0000 (UTC)
1423         Sat Nov 24 2018 21:11:01 GMT+0000 (UTC)
1210         Sat Nov 24 2018 21:16:01 GMT+0000 (UTC)
1039         Sat Nov 24 2018 21:21:01 GMT+0000 (UTC)
1392         Sat Nov 24 2018 21:26:02 GMT+0000 (UTC)
1143         Sat Nov 24 2018 21:31:01 GMT+0000 (UTC)
1414         Sat Nov 24 2018 21:36:01 GMT+0000 (UTC)
1145         Sat Nov 24 2018 21:41:01 GMT+0000 (UTC)
1158         Sat Nov 24 2018 21:46:02 GMT+0000 (UTC)
1419         Sat Nov 24 2018 21:51:01 GMT+0000 (UTC)
1347         Sat Nov 24 2018 21:56:01 GMT+0000 (UTC)
1227         Sat Nov 24 2018 22:01:01 GMT+0000 (UTC)
1211         Sat Nov 24 2018 22:06:01 GMT+0000 (UTC)
1139         Sat Nov 24 2018 22:11:01 GMT+0000 (UTC)
1078         Sat Nov 24 2018 22:16:01 GMT+0000 (UTC)
1230         Sat Nov 24 2018 22:21:01 GMT+0000 (UTC)
1091         Sat Nov 24 2018 22:26:01 GMT+0000 (UTC)
1363         Sat Nov 24 2018 22:31:01 GMT+0000 (UTC)
1353         Sat Nov 24 2018 22:36:01 GMT+0000 (UTC)
1124         Sat Nov 24 2018 22:41:01 GMT+0000 (UTC)
1304         Sat Nov 24 2018 22:46:02 GMT+0000 (UTC)
1176         Sat Nov 24 2018 22:51:01 GMT+0000 (UTC)
1213         Sat Nov 24 2018 22:56:01 GMT+0000 (UTC)
1102         Sat Nov 24 2018 23:01:01 GMT+0000 (UTC)
1111         Sat Nov 24 2018 23:06:01 GMT+0000 (UTC)
1384         Sat Nov 24 2018 23:11:01 GMT+0000 (UTC)
1274         Sat Nov 24 2018 23:16:01 GMT+0000 (UTC)
1192         Sat Nov 24 2018 23:21:01 GMT+0000 (UTC)
1203         Sat Nov 24 2018 23:26:01 GMT+0000 (UTC)
1195         Sat Nov 24 2018 23:31:01 GMT+0000 (UTC)
1373         Sat Nov 24 2018 23:36:01 GMT+0000 (UTC)
1215         Sat Nov 24 2018 23:41:01 GMT+0000 (UTC)
1221         Sat Nov 24 2018 23:46:01 GMT+0000 (UTC)
1421         Sat Nov 24 2018 23:51:01 GMT+0000 (UTC)
1307         Sat Nov 24 2018 23:56:01 GMT+0000 (UTC)
1458         Sun Nov 25 2018 00:01:01 GMT+0000 (UTC)
1469         Sun Nov 25 2018 00:06:01 GMT+0000 (UTC)
1147         Sun Nov 25 2018 00:11:01 GMT+0000 (UTC)
1208         Sun Nov 25 2018 00:16:03 GMT+0000 (UTC)
1189         Sun Nov 25 2018 00:21:01 GMT+0000 (UTC)
1291         Sun Nov 25 2018 00:26:33 GMT+0000 (UTC)
1357         Sun Nov 25 2018 00:31:01 GMT+0000 (UTC)
1072         Sun Nov 25 2018 00:36:01 GMT+0000 (UTC)
1214         Sun Nov 25 2018 00:41:01 GMT+0000 (UTC)
1405         Sun Nov 25 2018 00:46:01 GMT+0000 (UTC)
1288         Sun Nov 25 2018 00:51:01 GMT+0000 (UTC)
1407         Sun Nov 25 2018 00:56:01 GMT+0000 (UTC)
1039         Sun Nov 25 2018 01:01:01 GMT+0000 (UTC)
1226         Sun Nov 25 2018 01:06:01 GMT+0000 (UTC)
1438         Sun Nov 25 2018 01:11:01 GMT+0000 (UTC)
1098         Sun Nov 25 2018 01:16:01 GMT+0000 (UTC)
1399         Sun Nov 25 2018 01:21:01 GMT+0000 (UTC)
1086         Sun Nov 25 2018 01:26:01 GMT+0000 (UTC)
1369         Sun Nov 25 2018 01:31:01 GMT+0000 (UTC)
1284         Sun Nov 25 2018 01:36:01 GMT+0000 (UTC)
1035         Sun Nov 25 2018 01:41:01 GMT+0000 (UTC)
1398         Sun Nov 25 2018 01:46:01 GMT+0000 (UTC)
1394         Sun Nov 25 2018 01:51:01 GMT+0000 (UTC)
1309         Sun Nov 25 2018 01:56:01 GMT+0000 (UTC)
1059         Sun Nov 25 2018 02:01:01 GMT+0000 (UTC)
1125         Sun Nov 25 2018 02:06:01 GMT+0000 (UTC)
1385         Sun Nov 25 2018 02:11:01 GMT+0000 (UTC)
1345         Sun Nov 25 2018 02:16:01 GMT+0000 (UTC)
1200         Sun Nov 25 2018 02:21:01 GMT+0000 (UTC)
1116         Sun Nov 25 2018 02:26:01 GMT+0000 (UTC)
1233         Sun Nov 25 2018 02:31:01 GMT+0000 (UTC)
1021         Sun Nov 25 2018 02:36:01 GMT+0000 (UTC)
1145         Sun Nov 25 2018 02:41:01 GMT+0000 (UTC)
1416         Sun Nov 25 2018 02:46:01 GMT+0000 (UTC)
1144         Sun Nov 25 2018 02:51:01 GMT+0000 (UTC)
1211         Sun Nov 25 2018 02:56:01 GMT+0000 (UTC)
1215         Sun Nov 25 2018 03:01:01 GMT+0000 (UTC)
1330         Sun Nov 25 2018 03:06:01 GMT+0000 (UTC)
1038         Sun Nov 25 2018 03:11:01 GMT+0000 (UTC)
1198         Sun Nov 25 2018 03:16:01 GMT+0000 (UTC)
1230         Sun Nov 25 2018 03:21:01 GMT+0000 (UTC)
1214         Sun Nov 25 2018 03:26:01 GMT+0000 (UTC)
1025         Sun Nov 25 2018 03:31:01 GMT+0000 (UTC)
1359         Sun Nov 25 2018 03:36:01 GMT+0000 (UTC)
1061         Sun Nov 25 2018 03:41:01 GMT+0000 (UTC)
1035         Sun Nov 25 2018 03:46:02 GMT+0000 (UTC)
1083         Sun Nov 25 2018 03:51:01 GMT+0000 (UTC)
1366         Sun Nov 25 2018 03:56:01 GMT+0000 (UTC)
1242         Sun Nov 25 2018 04:01:01 GMT+0000 (UTC)
1024         Sun Nov 25 2018 04:06:01 GMT+0000 (UTC)
1123         Sun Nov 25 2018 04:11:01 GMT+0000 (UTC)
1250         Sun Nov 25 2018 04:16:01 GMT+0000 (UTC)
1348         Sun Nov 25 2018 04:21:01 GMT+0000 (UTC)
1431         Sun Nov 25 2018 04:26:01 GMT+0000 (UTC)
1106         Sun Nov 25 2018 04:31:01 GMT+0000 (UTC)
1196         Sun Nov 25 2018 04:36:01 GMT+0000 (UTC)
1197         Sun Nov 25 2018 04:41:01 GMT+0000 (UTC)
1370         Sun Nov 25 2018 04:46:01 GMT+0000 (UTC)
1152         Sun Nov 25 2018 04:51:01 GMT+0000 (UTC)
1366         Sun Nov 25 2018 04:56:01 GMT+0000 (UTC)
1231         Sun Nov 25 2018 05:01:03 GMT+0000 (UTC)
1414         Sun Nov 25 2018 05:06:01 GMT+0000 (UTC)
1423         Sun Nov 25 2018 05:11:01 GMT+0000 (UTC)
1078         Sun Nov 25 2018 05:16:01 GMT+0000 (UTC)
1200         Sun Nov 25 2018 05:21:01 GMT+0000 (UTC)
1136         Sun Nov 25 2018 05:26:03 GMT+0000 (UTC)
1045         Sun Nov 25 2018 05:31:03 GMT+0000 (UTC)
1196         Sun Nov 25 2018 05:36:01 GMT+0000 (UTC)
1051         Sun Nov 25 2018 05:41:01 GMT+0000 (UTC)
1166         Sun Nov 25 2018 05:46:01 GMT+0000 (UTC)
1433         Sun Nov 25 2018 05:51:01 GMT+0000 (UTC)
1075         Sun Nov 25 2018 05:56:01 GMT+0000 (UTC)
1083         Sun Nov 25 2018 06:01:01 GMT+0000 (UTC)
1125         Sun Nov 25 2018 06:06:01 GMT+0000 (UTC)
1464         Sun Nov 25 2018 06:11:01 GMT+0000 (UTC)
1419         Sun Nov 25 2018 06:16:01 GMT+0000 (UTC)
1100         Sun Nov 25 2018 06:21:01 GMT+0000 (UTC)
1252         Sun Nov 25 2018 06:26:01 GMT+0000 (UTC)
1315         Sun Nov 25 2018 06:31:01 GMT+0000 (UTC)
1404         Sun Nov 25 2018 06:36:06 GMT+0000 (UTC)
1445         Sun Nov 25 2018 06:41:01 GMT+0000 (UTC)
1365         Sun Nov 25 2018 06:46:01 GMT+0000 (UTC)
1079         Sun Nov 25 2018 06:51:01 GMT+0000 (UTC)
1414         Sun Nov 25 2018 06:56:06 GMT+0000 (UTC)
1388         Sun Nov 25 2018 07:01:01 GMT+0000 (UTC)
1233         Sun Nov 25 2018 07:06:01 GMT+0000 (UTC)
1303         Sun Nov 25 2018 07:11:01 GMT+0000 (UTC)
1486         Sun Nov 25 2018 07:16:01 GMT+0000 (UTC)
1459         Sun Nov 25 2018 07:21:01 GMT+0000 (UTC)
1136         Sun Nov 25 2018 07:26:01 GMT+0000 (UTC)
1348         Sun Nov 25 2018 07:31:01 GMT+0000 (UTC)
1152         Sun Nov 25 2018 07:36:01 GMT+0000 (UTC)
1202         Sun Nov 25 2018 07:41:01 GMT+0000 (UTC)
1421         Sun Nov 25 2018 07:46:01 GMT+0000 (UTC)
1110         Sun Nov 25 2018 07:51:01 GMT+0000 (UTC)
1491         Sun Nov 25 2018 07:56:01 GMT+0000 (UTC)
1074         Sun Nov 25 2018 08:01:01 GMT+0000 (UTC)
1444         Sun Nov 25 2018 08:06:02 GMT+0000 (UTC)
1479         Sun Nov 25 2018 08:11:01 GMT+0000 (UTC)
1436         Sun Nov 25 2018 08:16:01 GMT+0000 (UTC)
1475         Sun Nov 25 2018 08:21:01 GMT+0000 (UTC)
1132         Sun Nov 25 2018 08:26:01 GMT+0000 (UTC)
1136         Sun Nov 25 2018 08:31:01 GMT+0000 (UTC)
1365         Sun Nov 25 2018 08:36:01 GMT+0000 (UTC)
1423         Sun Nov 25 2018 08:41:01 GMT+0000 (UTC)
1238         Sun Nov 25 2018 08:46:01 GMT+0000 (UTC)
1071         Sun Nov 25 2018 08:51:01 GMT+0000 (UTC)
1193         Sun Nov 25 2018 08:56:01 GMT+0000 (UTC)
1413         Sun Nov 25 2018 09:01:01 GMT+0000 (UTC)
1190         Sun Nov 25 2018 09:06:01 GMT+0000 (UTC)
1460         Sun Nov 25 2018 09:11:01 GMT+0000 (UTC)
1173         Sun Nov 25 2018 09:16:01 GMT+0000 (UTC)
1147         Sun Nov 25 2018 09:21:01 GMT+0000 (UTC)
1083         Sun Nov 25 2018 09:26:01 GMT+0000 (UTC)
1371         Sun Nov 25 2018 09:31:01 GMT+0000 (UTC)
1248         Sun Nov 25 2018 09:36:01 GMT+0000 (UTC)
1130         Sun Nov 25 2018 09:41:01 GMT+0000 (UTC)
1385         Sun Nov 25 2018 09:46:01 GMT+0000 (UTC)
1168         Sun Nov 25 2018 09:51:01 GMT+0000 (UTC)
1443         Sun Nov 25 2018 09:56:01 GMT+0000 (UTC)
1297         Sun Nov 25 2018 10:01:01 GMT+0000 (UTC)
1226         Sun Nov 25 2018 10:06:01 GMT+0000 (UTC)
1426         Sun Nov 25 2018 10:11:01 GMT+0000 (UTC)
1232         Sun Nov 25 2018 10:16:01 GMT+0000 (UTC)
1164         Sun Nov 25 2018 10:21:01 GMT+0000 (UTC)
1341         Sun Nov 25 2018 10:26:01 GMT+0000 (UTC)
1163         Sun Nov 25 2018 10:31:01 GMT+0000 (UTC)
1282         Sun Nov 25 2018 10:36:01 GMT+0000 (UTC)
1060         Sun Nov 25 2018 10:41:01 GMT+0000 (UTC)
1225         Sun Nov 25 2018 10:46:01 GMT+0000 (UTC)
1441         Sun Nov 25 2018 10:51:01 GMT+0000 (UTC)
1496         Sun Nov 25 2018 10:56:01 GMT+0000 (UTC)
1376         Sun Nov 25 2018 11:01:01 GMT+0000 (UTC)
1405         Sun Nov 25 2018 11:06:01 GMT+0000 (UTC)
1152         Sun Nov 25 2018 11:11:01 GMT+0000 (UTC)
1468         Sun Nov 25 2018 11:16:01 GMT+0000 (UTC)
1077         Sun Nov 25 2018 11:21:01 GMT+0000 (UTC)
1170         Sun Nov 25 2018 11:26:01 GMT+0000 (UTC)
1101         Sun Nov 25 2018 11:31:01 GMT+0000 (UTC)
1371         Sun Nov 25 2018 11:36:01 GMT+0000 (UTC)
1212         Sun Nov 25 2018 11:41:01 GMT+0000 (UTC)
1261         Sun Nov 25 2018 11:46:01 GMT+0000 (UTC)
1430         Sun Nov 25 2018 11:51:01 GMT+0000 (UTC)
1079         Sun Nov 25 2018 11:56:01 GMT+0000 (UTC)
1100         Sun Nov 25 2018 12:01:01 GMT+0000 (UTC)
1326         Sun Nov 25 2018 12:06:01 GMT+0000 (UTC)
1377         Sun Nov 25 2018 12:11:01 GMT+0000 (UTC)
1469         Sun Nov 25 2018 12:16:01 GMT+0000 (UTC)
1137         Sun Nov 25 2018 12:21:01 GMT+0000 (UTC)
1103         Sun Nov 25 2018 12:26:01 GMT+0000 (UTC)
1415         Sun Nov 25 2018 12:31:01 GMT+0000 (UTC)
1472         Sun Nov 25 2018 12:36:01 GMT+0000 (UTC)
1258         Sun Nov 25 2018 12:41:01 GMT+0000 (UTC)
1459         Sun Nov 25 2018 12:46:01 GMT+0000 (UTC)
1185         Sun Nov 25 2018 12:51:01 GMT+0000 (UTC)
1444         Sun Nov 25 2018 12:56:01 GMT+0000 (UTC)
1344         Sun Nov 25 2018 13:01:01 GMT+0000 (UTC)
1183         Sun Nov 25 2018 13:06:01 GMT+0000 (UTC)
1418         Sun Nov 25 2018 13:11:01 GMT+0000 (UTC)
1485         Sun Nov 25 2018 13:16:01 GMT+0000 (UTC)
1211         Sun Nov 25 2018 13:21:01 GMT+0000 (UTC)
1323         Sun Nov 25 2018 13:26:01 GMT+0000 (UTC)
1267         Sun Nov 25 2018 13:31:01 GMT+0000 (UTC)
1131         Sun Nov 25 2018 13:36:01 GMT+0000 (UTC)
1145         Sun Nov 25 2018 13:41:01 GMT+0000 (UTC)
1130         Sun Nov 25 2018 13:46:01 GMT+0000 (UTC)
1457         Sun Nov 25 2018 13:51:01 GMT+0000 (UTC)
1340         Sun Nov 25 2018 13:56:01 GMT+0000 (UTC)
1413         Sun Nov 25 2018 14:01:01 GMT+0000 (UTC)
1363         Sun Nov 25 2018 14:06:01 GMT+0000 (UTC)
1238         Sun Nov 25 2018 14:11:01 GMT+0000 (UTC)
1167         Sun Nov 25 2018 14:16:01 GMT+0000 (UTC)
1241         Sun Nov 25 2018 14:21:01 GMT+0000 (UTC)
1201         Sun Nov 25 2018 14:26:01 GMT+0000 (UTC)
1246         Sun Nov 25 2018 14:31:02 GMT+0000 (UTC)
1200         Sun Nov 25 2018 14:36:01 GMT+0000 (UTC)
1414         Sun Nov 25 2018 14:41:01 GMT+0000 (UTC)
1289         Sun Nov 25 2018 14:46:01 GMT+0000 (UTC)
1428         Sun Nov 25 2018 14:51:01 GMT+0000 (UTC)
1458         Sun Nov 25 2018 14:56:01 GMT+0000 (UTC)
1309         Sun Nov 25 2018 15:01:01 GMT+0000 (UTC)
1472         Sun Nov 25 2018 15:06:01 GMT+0000 (UTC)
1132         Sun Nov 25 2018 15:11:01 GMT+0000 (UTC)
1131         Sun Nov 25 2018 15:16:05 GMT+0000 (UTC)
1102         Sun Nov 25 2018 15:21:01 GMT+0000 (UTC)
1171         Sun Nov 25 2018 15:26:01 GMT+0000 (UTC)
1443         Sun Nov 25 2018 15:31:01 GMT+0000 (UTC)
1262         Sun Nov 25 2018 15:36:01 GMT+0000 (UTC)
1415         Sun Nov 25 2018 15:41:01 GMT+0000 (UTC)
1198         Sun Nov 25 2018 15:46:05 GMT+0000 (UTC)
1210         Sun Nov 25 2018 15:51:01 GMT+0000 (UTC)
1457         Sun Nov 25 2018 15:56:01 GMT+0000 (UTC)
1251         Sun Nov 25 2018 16:01:02 GMT+0000 (UTC)
1217         Sun Nov 25 2018 16:06:02 GMT+0000 (UTC)
1128         Sun Nov 25 2018 16:11:01 GMT+0000 (UTC)
1423         Sun Nov 25 2018 16:16:01 GMT+0000 (UTC)
1383         Sun Nov 25 2018 16:21:03 GMT+0000 (UTC)
1474         Sun Nov 25 2018 16:26:01 GMT+0000 (UTC)
1398         Sun Nov 25 2018 16:31:01 GMT+0000 (UTC)
1252         Sun Nov 25 2018 16:36:01 GMT+0000 (UTC)
1283         Sun Nov 25 2018 16:41:01 GMT+0000 (UTC)
1494         Sun Nov 25 2018 16:46:01 GMT+0000 (UTC)
1304         Sun Nov 25 2018 16:51:03 GMT+0000 (UTC)
1266         Sun Nov 25 2018 16:56:01 GMT+0000 (UTC)
1449         Sun Nov 25 2018 17:01:01 GMT+0000 (UTC)
1116         Sun Nov 25 2018 17:06:01 GMT+0000 (UTC)
1419         Sun Nov 25 2018 17:11:01 GMT+0000 (UTC)
1273         Sun Nov 25 2018 17:16:01 GMT+0000 (UTC)
1449         Sun Nov 25 2018 17:21:01 GMT+0000 (UTC)
1121         Sun Nov 25 2018 17:26:01 GMT+0000 (UTC)
1408         Sun Nov 25 2018 17:31:01 GMT+0000 (UTC)
1398         Sun Nov 25 2018 17:36:01 GMT+0000 (UTC)
1156         Sun Nov 25 2018 17:41:21 GMT+0000 (UTC)
1129         Sun Nov 25 2018 17:46:01 GMT+0000 (UTC)
1476         Sun Nov 25 2018 17:51:01 GMT+0000 (UTC)
1164         Sun Nov 25 2018 17:56:01 GMT+0000 (UTC)
1236         Sun Nov 25 2018 18:01:01 GMT+0000 (UTC)
1293         Sun Nov 25 2018 18:06:14 GMT+0000 (UTC)
1368         Sun Nov 25 2018 18:11:01 GMT+0000 (UTC)
1161         Sun Nov 25 2018 18:16:03 GMT+0000 (UTC)
1282         Sun Nov 25 2018 18:21:01 GMT+0000 (UTC)
1131         Sun Nov 25 2018 18:26:01 GMT+0000 (UTC)
1454         Sun Nov 25 2018 18:31:01 GMT+0000 (UTC)
1391         Sun Nov 25 2018 18:36:01 GMT+0000 (UTC)
1181         Sun Nov 25 2018 18:41:02 GMT+0000 (UTC)
1146         Sun Nov 25 2018 18:46:01 GMT+0000 (UTC)
1446         Sun Nov 25 2018 18:51:01 GMT+0000 (UTC)
1111         Sun Nov 25 2018 18:56:02 GMT+0000 (UTC)
1455         Sun Nov 25 2018 19:01:01 GMT+0000 (UTC)
1228         Sun Nov 25 2018 19:06:01 GMT+0000 (UTC)
1320         Sun Nov 25 2018 19:11:01 GMT+0000 (UTC)
1428         Sun Nov 25 2018 19:16:01 GMT+0000 (UTC)
1246         Sun Nov 25 2018 19:21:01 GMT+0000 (UTC)
1188         Sun Nov 25 2018 19:26:01 GMT+0000 (UTC)
1250         Sun Nov 25 2018 19:31:01 GMT+0000 (UTC)
1252         Sun Nov 25 2018 19:36:01 GMT+0000 (UTC)
1162         Sun Nov 25 2018 19:41:01 GMT+0000 (UTC)
1116         Sun Nov 25 2018 19:46:01 GMT+0000 (UTC)
1228         Sun Nov 25 2018 19:51:01 GMT+0000 (UTC)
1464         Sun Nov 25 2018 19:56:01 GMT+0000 (UTC)
1140         Sun Nov 25 2018 20:01:01 GMT+0000 (UTC)
1465         Sun Nov 25 2018 20:06:01 GMT+0000 (UTC)
1396         Sun Nov 25 2018 20:11:01 GMT+0000 (UTC)
1455         Sun Nov 25 2018 20:16:01 GMT+0000 (UTC)
1227         Sun Nov 25 2018 20:21:01 GMT+0000 (UTC)
1160         Sun Nov 25 2018 20:26:01 GMT+0000 (UTC)
1446         Sun Nov 25 2018 20:31:01 GMT+0000 (UTC)
1292         Sun Nov 25 2018 20:36:01 GMT+0000 (UTC)
1297         Sun Nov 25 2018 20:41:01 GMT+0000 (UTC)
1204         Sun Nov 25 2018 20:46:01 GMT+0000 (UTC)
1116         Sun Nov 25 2018 20:51:01 GMT+0000 (UTC)
1159         Sun Nov 25 2018 20:56:01 GMT+0000 (UTC)
1152         Sun Nov 25 2018 21:01:01 GMT+0000 (UTC)
1255         Sun Nov 25 2018 21:06:01 GMT+0000 (UTC)
1139         Sun Nov 25 2018 21:11:01 GMT+0000 (UTC)
1122         Sun Nov 25 2018 21:16:01 GMT+0000 (UTC)
1087         Sun Nov 25 2018 21:21:01 GMT+0000 (UTC)
1412         Sun Nov 25 2018 21:26:01 GMT+0000 (UTC)
1264         Sun Nov 25 2018 21:31:01 GMT+0000 (UTC)
1146         Sun Nov 25 2018 21:36:01 GMT+0000 (UTC)
1402         Sun Nov 25 2018 21:41:01 GMT+0000 (UTC)
1152         Sun Nov 25 2018 21:46:01 GMT+0000 (UTC)
1118         Sun Nov 25 2018 21:51:01 GMT+0000 (UTC)
1206         Sun Nov 25 2018 21:56:01 GMT+0000 (UTC)
1357         Sun Nov 25 2018 22:01:01 GMT+0000 (UTC)
1271         Sun Nov 25 2018 22:06:01 GMT+0000 (UTC)
1178         Sun Nov 25 2018 22:11:01 GMT+0000 (UTC)
1395         Sun Nov 25 2018 22:16:01 GMT+0000 (UTC)
1256         Sun Nov 25 2018 22:21:03 GMT+0000 (UTC)
1343         Sun Nov 25 2018 22:26:01 GMT+0000 (UTC)
1229         Sun Nov 25 2018 22:31:01 GMT+0000 (UTC)
1413         Sun Nov 25 2018 22:36:02 GMT+0000 (UTC)
1183         Sun Nov 25 2018 22:41:02 GMT+0000 (UTC)
1131         Sun Nov 25 2018 22:46:01 GMT+0000 (UTC)
1398         Sun Nov 25 2018 22:51:01 GMT+0000 (UTC)
1335         Sun Nov 25 2018 22:56:01 GMT+0000 (UTC)
1232         Sun Nov 25 2018 23:01:01 GMT+0000 (UTC)
1257         Sun Nov 25 2018 23:06:01 GMT+0000 (UTC)
1292         Sun Nov 25 2018 23:11:01 GMT+0000 (UTC)
1126         Sun Nov 25 2018 23:16:01 GMT+0000 (UTC)
1153         Sun Nov 25 2018 23:21:02 GMT+0000 (UTC)
1255         Sun Nov 25 2018 23:26:01 GMT+0000 (UTC)
1387         Sun Nov 25 2018 23:31:01 GMT+0000 (UTC)
1130         Sun Nov 25 2018 23:36:01 GMT+0000 (UTC)
1289         Sun Nov 25 2018 23:41:01 GMT+0000 (UTC)
1315         Sun Nov 25 2018 23:46:02 GMT+0000 (UTC)
1382         Sun Nov 25 2018 23:51:01 GMT+0000 (UTC)
1314         Sun Nov 25 2018 23:56:01 GMT+0000 (UTC)
1353         Mon Nov 26 2018 00:01:01 GMT+0000 (UTC)
1295         Mon Nov 26 2018 00:06:03 GMT+0000 (UTC)
1117         Mon Nov 26 2018 00:11:01 GMT+0000 (UTC)
1423         Mon Nov 26 2018 00:16:01 GMT+0000 (UTC)
1233         Mon Nov 26 2018 00:21:01 GMT+0000 (UTC)
1123         Mon Nov 26 2018 00:26:01 GMT+0000 (UTC)
1305         Mon Nov 26 2018 00:31:01 GMT+0000 (UTC)
1293         Mon Nov 26 2018 00:36:01 GMT+0000 (UTC)
1235         Mon Nov 26 2018 00:41:01 GMT+0000 (UTC)
1202         Mon Nov 26 2018 00:46:01 GMT+0000 (UTC)
1201         Mon Nov 26 2018 00:51:01 GMT+0000 (UTC)
1300         Mon Nov 26 2018 00:56:01 GMT+0000 (UTC)
1363         Mon Nov 26 2018 01:01:01 GMT+0000 (UTC)
1233         Mon Nov 26 2018 01:06:01 GMT+0000 (UTC)
1216         Mon Nov 26 2018 01:11:01 GMT+0000 (UTC)
1291         Mon Nov 26 2018 01:16:01 GMT+0000 (UTC)
1299         Mon Nov 26 2018 01:21:02 GMT+0000 (UTC)
1417         Mon Nov 26 2018 01:26:01 GMT+0000 (UTC)
1306         Mon Nov 26 2018 01:31:01 GMT+0000 (UTC)
1165         Mon Nov 26 2018 01:36:01 GMT+0000 (UTC)
1426         Mon Nov 26 2018 01:41:02 GMT+0000 (UTC)
1412         Mon Nov 26 2018 01:46:01 GMT+0000 (UTC)
1232         Mon Nov 26 2018 01:51:01 GMT+0000 (UTC)
1141         Mon Nov 26 2018 01:56:02 GMT+0000 (UTC)
1228         Mon Nov 26 2018 02:01:01 GMT+0000 (UTC)
1416         Mon Nov 26 2018 02:06:02 GMT+0000 (UTC)
1198         Mon Nov 26 2018 02:11:01 GMT+0000 (UTC)
1146         Mon Nov 26 2018 02:16:01 GMT+0000 (UTC)
1423         Mon Nov 26 2018 02:21:01 GMT+0000 (UTC)
